93;89.250.59.6;;4
10;52.16.62.171;;3
176;83.145.239.185;;4
101;193.106.8.16;;3
166;188.166.203.69;;6
220;84.234.64.240;;40
8;212.47.208.133;;54
16;185.179.116.81;;50
87;31.217.192.45;;93
215;104.197.172.140;;2
213;188.121.60.225;;8
31;192.130.183.21;;42
207;37.233.94.100;;4
2;185.83.204.142;;64
116;94.199.60.43;;2
45;193.166.229.9;;2
155;31.217.192.44;;117
58;185.26.50.24;;70
153;185.20.138.69;;35
43;178.16.176.184;;12
165;213.157.87.11;;8
154;185.82.144.220;;21
143;5.189.185.251;;10
152;31.217.192.190;;147
33;108.167.180.222;;22
18;94.237.8.67;;4
52;83.143.219.183;;38
11;54.194.39.13;;37
53;23.185.0.4;;3
81;83.150.79.124;;2
44;194.241.111.72;;5
119;217.146.69.39;;6
47;188.117.20.12;;79
106;185.166.185.20;;13
210;193.111.93.13;;4
125;80.83.0.102;;25
198;213.214.129.104;;2
30;62.183.231.14;;57
201;94.237.34.213;;2
74;82.99.3.226;;7
226;74.122.232.20;;1
234;143.204.47.36;;1
237;67.20.66.79;;1
240;178.16.176.172;;1
244;213.214.129.99;;1
346;131.207.15.74;;2
257;130.231.136.136;;1
258;35.197.199.147;;1
269;217.112.202.83;;1
271;104.31.65.240;;1
273;185.22.135.17;;1
274;143.204.47.38;;1
278;217.112.33.18;;1
280;143.204.47.29;;1
286;194.89.230.68;;1
289;104.18.65.232;;1
290;35.189.88.151;;1
293;194.89.230.197;;1
303;62.165.175.148;;1
305;185.20.137.206;;1
430;34.242.3.230;;74
311;138.201.118.227;;1
315;104.25.103.105;;1
435;217.16.182.120;;9
322;212.24.109.198;;1
284;81.19.116.171;;205
333;193.167.33.149;;1
334;172.217.20.73;;1
337;52.218.104.148;;1
342;143.204.47.84;;1
345;52.19.145.183;;1
347;194.142.25.57;;1
350;62.236.136.82;;1
353;62.109.61.69;;1
357;104.25.77.11;;1
358;95.46.199.48;;1
238;84.34.147.32;;53
362;185.7.252.119;;1
369;188.165.52.85;;1
373;77.86.252.106;;1
310;52.30.12.119;;2
381;91.230.5.30;;1
378;109.75.172.15;;6
392;146.66.86.55;;1
397;83.146.243.51;;1
444;95.175.101.200;;94
400;176.34.155.235;;1
406;178.217.130.11;;1
408;194.93.113.63;;1
411;143.204.47.128;;1
413;52.218.96.44;;1
421;193.183.77.27;;1
349;31.217.192.40;;82
285;91.90.53.237;;3
433;137.135.140.16;;1
276;83.150.90.211;;2
439;80.83.8.168;;1
440;128.214.223.196;;1
370;160.153.162.10;;5
398;188.117.20.13;;15
448;212.116.36.25;;1
374;195.148.66.68;;2
457;94.237.80.170;;1
458;192.176.124.82;;1
459;176.31.105.74;;1
460;212.129.46.203;;1
462;131.207.15.240;;1
451;193.34.42.61;;3
383;130.234.214.26;;9
318;85.76.240.133;;42
294;185.220.77.2;;98
455;192.89.57.27;;3
275;194.252.13.105;;38
427;194.251.35.176;;3
420;84.234.66.192;;17
410;185.55.85.2;;34
388;193.166.237.246;;2
351;178.238.47.73;;5
465;91.237.151.183;;13
316;62.148.106.53;;4
464;23.97.194.38;;2
377;84.239.154.33;;30
412;52.169.106.73;;8
393;192.130.183.105;;51
291;77.240.19.20;;179
403;86.50.26.233;;2
330;52.213.45.167;;83
268;213.141.123.199;;4
321;77.240.19.26;;136
308;91.90.50.2;;17
466;185.20.137.188;;4
438;87.108.60.20;;24
352;193.143.239.201;;3
225;31.187.84.43;;73
298;54.77.133.210;;15
428;83.145.244.37;;10
277;77.240.19.4;;131
396;89.166.55.145;;87
359;199.189.248.31;;7
279;188.117.16.107;;44
232;46.101.127.74;;12
300;37.233.91.66;;2
324;194.137.215.56;;13
254;78.47.220.174;;20
339;195.255.221.166;;7
263;88.148.163.157;;17
355;89.250.61.18;;38
429;165.160.15.20;;77
242;37.233.91.219;;3
371;94.237.34.101;;6
432;185.47.77.14;;4
326;217.152.245.170;;2
287;185.55.85.6;;87
461;188.165.143.17;;67
456;77.240.19.21;;186
250;31.187.84.52;;92
367;193.167.78.120;;2
231;109.199.120.200;;3
469;185.26.126.89;;9
415;146.66.25.98;;26
390;212.86.21.142;;7
228;94.237.37.155;;46
256;84.20.144.36;;2
344;185.55.85.13;;49
354;207.154.239.20;;4
470;84.234.64.238;;32
329;149.36.64.158;;10
255;131.207.22.65;;4
436;52.209.60.220;;4
227;195.148.105.100;;9
446;188.166.131.62;;4
402;77.86.189.143;;3
288;31.217.192.92;;123
259;84.234.73.147;;20
416;62.80.129.50;;26
366;212.66.193.115;;8
382;91.134.143.110;;59
248;80.248.161.108;;2
224;23.185.0.3;;5
426;83.148.192.154;;5
302;216.239.36.21;;41
282;217.152.245.167;;10
13;194.100.117.184;;8
247;212.146.47.82;;14
471;80.83.0.4;;33
343;81.22.253.178;;7
423;185.16.98.149;;34
372;31.217.192.118;;112
401;212.47.208.176;;12
422;178.63.45.64;;27
472;104.18.69.232;;1
479;185.179.236.16;;1
487;193.167.57.35;;1
503;209.104.49.157;;1
507;77.86.189.60;;1
519;13.95.234.249;;1
521;143.204.47.104;;1
348;185.18.79.120;;10
531;196.196.7.28;;1
493;217.30.188.173;;20
536;195.156.171.149;;1
538;185.55.176.74;;1
547;143.204.214.100;;1
549;62.71.178.58;;1
689;192.130.67.133;;1
558;188.117.27.207;;1
560;83.136.248.144;;1
562;143.204.214.39;;1
563;94.237.9.125;;1
565;104.18.33.133;;1
583;52.218.48.66;;1
592;77.243.48.75;;1
594;212.86.14.201;;1
599;94.199.57.134;;1
662;77.240.23.165;;29
601;104.196.167.202;;1
516;83.145.244.48;;128
691;109.74.15.184;;1
608;79.171.224.198;;1
609;195.148.216.131;;1
610;212.66.193.100;;1
611;131.207.105.177;;1
612;104.17.0.232;;1
615;81.22.247.231;;1
617;54.77.114.145;;1
620;164.132.40.65;;1
629;54.246.214.174;;1
634;84.20.148.134;;1
636;217.112.193.194;;1
643;52.218.49.42;;1
648;212.146.44.17;;1
652;104.27.163.209;;1
537;82.215.206.112;;4
664;217.112.197.87;;1
671;185.74.172.15;;1
672;37.233.92.85;;1
675;157.24.219.40;;1
681;216.119.209.64;;1
682;46.21.107.155;;1
720;83.150.127.91;;11
710;34.193.69.252;;21
708;37.233.92.44;;1
713;217.112.197.123;;1
714;52.178.179.169;;1
716;131.207.15.104;;1
579;194.100.215.67;;3
723;54.72.97.249;;1
593;213.214.178.2;;2
677;54.154.134.91;;43
640;37.187.131.90;;54
737;85.76.240.69;;1
676;77.86.182.145;;2
637;62.183.231.12;;22
524;194.100.58.154;;44
667;31.217.192.67;;72
485;31.217.192.145;;133
476;77.86.226.76;;4
567;131.207.23.132;;3
477;88.208.252.9;;24
539;85.131.1.151;;16
622;213.214.136.136;;5
731;77.240.19.29;;141
625;185.58.213.28;;6
591;137.163.136.41;;16
647;93.90.51.38;;2
733;89.145.85.23;;4
633;104.155.19.196;;3
685;212.47.208.130;;70
552;52.210.118.127;;2
735;62.142.59.84;;2
644;77.240.19.28;;157
628;95.85.61.38;;13
557;94.237.33.54;;2
649;84.234.66.174;;3
701;40.69.210.172;;3
668;37.187.132.137;;17
505;198.185.159.135;;18
481;213.157.69.171;;10
512;138.201.55.233;;23
556;194.100.215.68;;3
598;77.240.19.30;;128
501;85.131.63.33;;44
532;185.28.245.192;;32
529;31.217.192.88;;58
621;54.194.118.248;;29
555;194.100.215.69;;5
688;188.117.57.236;;12
491;62.73.58.222;;4
699;185.55.177.97;;10
542;93.191.121.53;;20
619;104.155.52.125;;138
626;40.113.112.165;;5
509;91.232.156.82;;66
624;193.64.221.4;;16
568;35.157.31.61;;10
679;164.215.37.10;;46
575;31.187.84.49;;98
489;188.123.0.130;;11
576;212.86.11.175;;3
707;88.148.165.170;;25
483;185.55.85.11;;130
627;212.47.208.168;;10
497;52.58.0.237;;8
541;52.50.195.117;;4
546;94.237.39.23;;21
632;46.30.213.63;;2
566;185.26.49.83;;2
734;89.17.92.100;;2
508;40.113.90.202;;2
642;212.94.71.98;;26
673;193.93.132.157;;7
520;94.237.33.165;;4
530;77.240.19.5;;97
712;77.86.182.223;;40
543;195.148.193.151;;3
597;81.22.243.152;;20
722;185.53.179.7;;9
605;104.155.70.234;;81
488;194.100.78.40;;4
573;37.187.145.190;;4
588;35.189.115.127;;15
475;212.94.80.2;;40
718;51.255.173.76;;2
585;188.117.20.22;;58
584;31.187.85.10;;23
715;198.49.23.145;;174
595;80.69.175.174;;5
695;83.145.239.168;;4
564;93.91.178.20;;65
498;84.234.64.229;;90
572;130.211.67.237;;15
517;144.76.39.147;;5
697;195.156.69.58;;7
502;193.183.76.180;;2
726;192.185.184.226;;2
702;80.69.173.49;;32
582;31.187.84.53;;109
738;77.240.26.163;;1
741;62.183.247.163;;1
711;78.46.179.35;;2
748;104.27.151.169;;1
749;104.24.114.179;;1
752;51.38.184.139;;1
763;78.47.105.54;;1
765;157.24.2.14;;1
770;52.49.187.156;;1
772;193.166.151.33;;1
778;157.144.10.142;;1
785;194.28.2.192;;1
791;35.189.99.118;;1
796;143.204.214.52;;1
803;194.111.39.113;;1
804;212.119.14.23;;1
815;86.50.28.68;;1
816;193.64.245.19;;1
818;52.16.87.41;;1
824;31.220.16.230;;1
825;104.18.35.165;;1
830;185.6.180.183;;1
899;192.130.146.100;;67
834;95.216.179.153;;1
835;82.215.206.111;;1
836;194.218.22.41;;1
844;143.204.214.11;;1
849;193.64.245.221;;1
850;95.175.105.196;;1
887;194.136.81.56;;2
863;212.86.11.138;;1
935;5.79.7.163;;2
869;185.26.48.119;;1
870;188.65.136.81;;1
886;104.27.169.42;;1
891;83.150.67.18;;1
997;193.166.221.15;;1
901;193.201.123.174;;1
902;185.26.48.161;;1
904;91.150.4.70;;1
811;83.143.219.194;;23
919;185.26.49.134;;1
922;139.162.198.155;;1
934;143.204.214.89;;1
938;193.234.222.210;;1
974;84.239.242.8;;5
963;109.163.208.1;;15
952;164.9.104.68;;1
954;34.202.103.73;;1
1023;83.145.253.133;;130
743;83.145.239.169;;4
978;104.31.75.144;;1
979;194.89.237.134;;1
980;143.204.214.128;;1
754;129.35.31.130;;7
841;143.204.214.92;;2
985;83.216.4.26;;1
988;178.73.247.67;;1
989;104.25.235.11;;1
992;217.112.193.201;;1
1043;80.83.6.130;;72
1016;131.207.78.62;;1
1019;194.197.186.133;;1
1022;77.86.226.178;;1
1007;77.86.254.158;;15
1032;213.214.134.209;;1
1033;34.243.65.114;;1
1034;104.28.15.113;;1
1035;83.150.100.181;;1
911;77.72.201.42;;76
881;83.143.220.141;;20
817;94.237.32.152;;6
995;77.86.226.107;;2
906;31.187.84.50;;82
821;94.237.33.166;;17
800;193.166.140.103;;2
1054;89.166.51.6;;25
1031;176.31.83.241;;4
745;199.34.228.100;;58
958;84.234.73.34;;2
874;5.83.57.28;;16
304;95.175.101.202;;92
805;46.182.118.202;;3
864;77.240.19.19;;160
856;94.199.59.202;;2
957;77.240.19.33;;68
813;185.82.144.151;;6
1052;94.237.36.39;;31
823;46.246.93.228;;7
775;94.237.8.124;;2
751;37.58.117.245;;2
928;85.134.56.132;;84
918;77.72.56.94;;2
766;83.150.127.129;;20
756;62.183.231.43;;11
896;81.209.43.217;;11
781;199.34.228.72;;10
1047;188.117.57.127;;6
761;194.100.58.182;;32
1030;188.165.143.40;;89
999;45.60.19.156;;2
927;194.136.217.249;;23
806;188.117.20.23;;4
1013;178.217.132.96;;3
851;34.248.231.115;;3
843;85.134.37.198;;34
788;217.119.42.8;;25
1004;82.118.223.20;;2
787;94.237.36.61;;6
780;192.0.78.25;;190
866;62.73.58.161;;90
857;94.199.56.52;;51
1050;157.144.13.90;;2
809;188.117.35.38;;125
1027;128.214.222.24;;10
984;178.251.153.34;;56
755;194.100.213.87;;3
810;31.217.192.70;;62
961;192.130.146.166;;36
853;185.55.85.9;;41
987;185.192.12.192;;3
1028;83.143.220.142;;11
845;37.60.250.65;;2
790;185.74.172.1;;10
1001;217.119.32.198;;2
967;87.108.38.3;;2
753;84.239.242.10;;3
742;185.6.180.113;;25
966;89.166.50.88;;101
1045;83.143.219.173;;39
872;185.123.116.89;;18
898;94.237.33.158;;7
827;77.86.183.16;;23
924;85.76.242.85;;36
914;185.55.84.213;;43
941;143.204.214.55;;2
1017;192.130.146.171;;61
912;31.187.84.42;;53
666;83.143.220.147;;161
1020;212.38.234.29;;2
782;81.209.16.69;;2
889;185.55.85.112;;37
1040;95.143.203.135;;6
1026;185.168.213.11;;83
820;185.83.204.131;;36
847;80.83.6.117;;8
767;81.22.251.132;;3
1011;185.55.85.10;;96
776;167.99.137.12;;3
907;54.77.115.54;;84
839;195.201.92.55;;4
973;84.234.64.246;;54
940;46.105.108.178;;5
948;144.76.234.171;;10
905;80.83.0.107;;46
1056;188.117.20.2;;1
1057;80.248.251.7;;1
1072;52.214.138.106;;1
1073;192.130.100.200;;1
1077;77.86.254.115;;1
1082;143.204.214.35;;1
1085;77.86.238.73;;1
1092;181.224.152.243;;1
1093;91.209.29.65;;1
1094;131.207.49.32;;1
1100;104.18.43.211;;1
1116;167.160.1.207;;1
1118;89.236.117.214;;1
1120;104.31.67.87;;1
1128;164.215.33.229;;1
1130;192.103.103.132;;1
1134;185.6.181.190;;1
1141;62.142.74.30;;1
1146;52.51.59.5;;1
1150;143.166.224.202;;1
1160;94.237.28.102;;1
1163;31.217.192.116;;1
1167;185.129.27.28;;1
1178;185.231.144.131;;1
1180;77.72.56.56;;1
1326;195.170.189.208;;1
1187;213.157.84.203;;1
1192;93.174.193.116;;1
1193;62.121.49.238;;1
1194;94.237.26.83;;1
1196;148.251.179.115;;1
1227;81.22.174.35;;7
1161;84.34.147.30;;93
1200;52.218.16.186;;1
1090;94.237.32.228;;2
1204;195.201.102.148;;1
1329;193.143.74.30;;3
1210;51.15.108.114;;1
1220;194.28.1.231;;1
1222;185.130.245.4;;1
1225;37.233.93.231;;1
1234;94.237.37.207;;1
1235;193.209.71.54;;1
1248;77.86.187.51;;1
1250;80.69.164.203;;1
1251;176.31.212.87;;1
1255;85.76.243.74;;1
1131;95.216.33.182;;29
1264;82.118.223.11;;1
1335;178.16.177.100;;3
1275;35.197.214.197;;1
527;212.68.10.238;;4
1280;185.122.114.2;;1
1282;192.130.183.176;;1
1281;194.100.58.156;;22
1294;77.86.191.242;;1
1296;185.26.51.87;;1
1299;188.117.16.111;;1
1295;84.234.78.50;;2
1123;31.217.192.164;;107
1080;91.90.52.102;;22
1320;52.174.31.65;;1
1331;193.64.12.7;;1
1332;84.234.73.32;;1
1289;31.217.196.220;;161
1157;185.26.51.89;;3
1339;104.20.27.93;;1
1343;143.204.214.70;;1
1344;176.58.121.226;;1
1228;91.233.125.10;;3
1348;52.86.158.189;;1
1355;130.232.216.214;;1
1358;194.157.163.7;;1
1359;143.204.214.41;;1
1360;143.204.214.110;;1
1371;54.229.246.113;;1
1377;34.246.255.102;;1
1385;109.228.150.134;;1
1115;185.55.85.30;;14
1298;137.74.127.233;;15
1138;137.163.31.59;;4
1270;83.223.101.202;;119
1214;192.89.45.19;;19
1149;94.199.116.116;;45
1261;52.31.212.65;;9
1103;80.69.164.61;;41
1367;77.86.189.10;;3
1088;217.30.188.185;;14
1164;151.236.218.4;;8
1354;185.179.117.15;;79
1144;162.241.191.190;;4
1283;104.155.53.164;;17
1322;91.90.50.12;;3
1155;164.215.38.69;;5
1153;188.226.177.200;;7
1267;213.157.69.166;;8
1341;216.87.148.114;;21
1132;192.185.106.130;;2
1373;194.100.78.44;;7
1290;80.88.183.49;;2
1107;149.255.60.160;;12
1236;134.213.150.187;;2
1240;84.239.153.101;;19
1064;95.143.203.133;;4
1096;193.209.71.143;;4
1287;188.123.4.55;;2
1152;62.183.245.69;;31
1067;79.171.226.160;;8
969;80.69.164.60;;15
1170;212.94.65.99;;2
1230;62.73.58.151;;21
1106;91.197.85.151;;2
1268;193.211.12.159;;3
1218;54.72.9.51;;16
1205;185.6.182.63;;4
1226;95.175.100.80;;42
1231;192.130.146.172;;28
1117;82.116.255.86;;61
1162;185.6.180.151;;13
1376;83.150.67.101;;15
1102;80.71.194.80;;7
1382;62.106.3.98;;11
1172;212.83.114.11;;7
1199;13.95.232.175;;2
1217;185.179.117.16;;59
1303;185.6.180.107;;14
1201;77.240.19.32;;184
855;82.118.223.164;;57
1345;212.50.131.141;;3
1098;185.55.176.85;;3
1058;37.233.93.57;;2
1321;83.143.220.122;;4
1084;84.34.147.52;;115
1291;109.74.14.171;;3
1133;193.167.82.168;;2
1143;94.237.81.156;;7
1215;213.141.105.82;;27
1121;185.18.78.90;;49
1216;212.86.15.144;;2
1370;83.170.84.106;;5
1068;96.45.82.1;;21
1279;88.208.252.226;;6
1061;80.83.0.49;;78
1368;146.148.18.122;;14
1060;50.87.151.200;;7
1137;192.185.97.140;;2
1274;83.143.221.102;;4
1135;185.224.75.5;;7
1129;213.139.170.36;;6
1165;54.77.183.164;;3
1265;185.26.48.191;;6
1097;212.146.44.15;;2
1330;81.22.172.190;;10
1380;80.83.6.133;;49
1189;31.187.84.41;;59
1379;185.231.144.14;;3
1245;185.220.77.1;;22
1099;195.197.95.175;;3
1244;94.237.26.44;;10
1110;185.26.50.11;;11
1169;104.155.55.14;;15
1254;194.157.221.188;;17
1323;194.100.123.19;;3
1069;31.217.193.8;;85
1140;40.113.81.82;;3
1168;84.34.147.59;;14
1386;104.24.97.3;;1
1402;185.20.137.11;;1
1409;104.24.120.155;;1
1413;95.100.15.21;;1
1414;192.103.112.218;;1
1427;54.228.225.37;;1
1428;78.129.235.100;;1
1432;63.121.30.147;;1
1434;185.51.144.132;;1
1439;143.204.214.108;;1
1645;46.30.213.161;;3
1446;185.150.114.187;;1
1449;143.204.214.3;;1
1455;185.20.136.157;;1
1461;37.16.126.139;;1
1464;104.27.178.91;;1
1465;185.231.144.132;;1
1467;92.52.79.121;;1
1468;176.58.117.66;;1
1473;159.69.58.176;;1
1483;77.86.182.222;;1
1398;176.58.97.147;;2
1493;109.163.208.5;;1
1502;196.196.19.139;;1
1507;96.6.13.245;;1
1517;104.24.123.106;;1
1519;143.204.214.93;;1
1541;86.50.31.136;;1
1472;81.209.15.132;;9
1550;143.204.214.53;;1
1552;82.199.250.36;;1
1553;37.233.93.73;;1
1554;185.141.80.189;;1
1559;104.31.68.176;;1
1492;80.83.6.151;;27
1569;195.197.95.161;;1
1575;195.236.185.76;;1
1579;193.166.18.143;;1
1580;194.50.168.190;;1
1583;51.255.48.166;;1
1602;94.237.34.128;;1
1609;198.89.132.117;;1
1612;143.204.214.26;;1
1615;80.69.164.187;;1
1616;78.46.244.38;;1
1619;62.145.169.165;;1
1624;194.135.94.105;;1
1628;188.117.58.216;;1
1638;185.154.231.79;;1
1644;94.237.38.227;;1
1646;77.86.187.62;;1
1648;31.204.67.72;;1
1656;188.165.139.32;;1
1627;62.73.58.193;;30
1669;185.83.204.164;;1
1678;185.129.152.19;;1
1681;94.237.26.153;;1
1460;185.28.245.49;;82
1687;62.148.98.164;;1
1700;104.31.66.31;;1
1647;34.240.212.26;;2
1705;104.18.61.8;;1
1658;185.82.144.214;;28
840;5.79.65.135;;142
1667;185.83.204.183;;39
1584;212.213.88.61;;5
1664;138.201.37.22;;34
1512;185.6.181.141;;3
1635;159.69.197.68;;59
1587;83.223.101.114;;80
1582;37.233.91.184;;3
1585;80.69.161.10;;92
1567;84.234.73.183;;10
1639;77.72.56.10;;14
1676;62.183.231.20;;11
1448;185.206.180.121;;26
1641;81.22.167.197;;4
1574;212.94.70.202;;2
1459;185.16.98.110;;11
1649;192.130.146.152;;49
1614;185.119.172.149;;2
1527;62.121.49.34;;26
1573;5.104.82.53;;2
1637;80.83.0.7;;45
1522;85.17.15.92;;32
696;94.199.56.45;;22
1450;94.23.6.71;;11
1405;185.179.117.12;;127
1482;83.150.67.227;;2
1589;217.78.212.185;;16
1696;185.82.146.23;;3
1703;46.163.243.103;;4
1663;212.86.29.157;;3
1533;212.68.10.242;;11
1462;91.224.88.223;;3
1686;83.150.67.124;;3
490;31.217.193.35;;112
1542;84.234.64.237;;24
1497;188.117.41.76;;2
1388;69.163.187.228;;5
1571;193.64.221.3;;44
1680;80.83.5.148;;25
1411;192.89.0.71;;2
1484;213.28.138.39;;6
1391;83.145.252.132;;18
1403;31.187.85.45;;13
1508;77.240.19.15;;158
1694;157.144.13.169;;7
1396;139.59.154.225;;8
1685;217.10.82.39;;2
1551;91.213.97.82;;8
1400;84.34.147.41;;89
1437;178.63.3.78;;5
1671;192.176.124.131;;2
1500;77.235.53.139;;46
1549;83.150.66.247;;4
1516;195.197.195.33;;2
1441;212.68.15.146;;3
1442;37.233.89.93;;12
1526;52.213.111.204;;2
1606;79.134.112.7;;2
1537;78.46.72.213;;3
1544;51.254.146.136;;21
1486;84.34.147.48;;110
1495;213.186.33.82;;7
1556;62.71.9.134;;17
1535;94.199.61.171;;3
1604;185.179.117.11;;152
1623;94.237.36.173;;5
1443;194.241.59.103;;2
1588;5.200.7.136;;5
1652;185.6.181.22;;6
1651;217.30.180.60;;2
1564;62.183.132.45;;10
1536;84.234.64.203;;8
1675;83.150.67.98;;28
1577;185.55.84.251;;15
1690;84.234.68.12;;13
1471;185.28.245.98;;2
1599;83.145.202.141;;2
1530;193.211.12.177;;5
1610;195.191.122.11;;15
1404;37.187.29.60;;33
1524;85.131.63.28;;52
1435;212.86.21.69;;10
1650;185.18.77.207;;4
1555;185.80.222.153;;7
1670;160.153.131.140;;3
1662;40.79.83.76;;2
1401;83.145.244.41;;38
1711;130.234.6.46;;1
1715;5.10.109.53;;1
1728;77.75.138.35;;1
1731;192.254.186.192;;1
1734;94.237.28.157;;1
1738;52.50.155.85;;1
1742;84.234.68.206;;1
1743;217.182.80.67;;1
1744;35.189.210.119;;1
1747;91.154.170.85;;1
1748;45.60.156.1;;1
1754;94.237.34.148;;1
1762;185.83.204.192;;1
1765;37.233.89.36;;1
1767;37.233.91.130;;1
1773;185.130.247.199;;1
1776;185.87.108.115;;1
1788;31.170.164.71;;1
1793;217.112.197.46;;1
1794;143.204.214.66;;1
1800;81.169.188.99;;1
1804;185.122.113.9;;1
1809;31.187.85.84;;1
1810;217.112.204.91;;1
1725;185.26.50.157;;6
1818;54.72.155.214;;1
1835;85.13.161.63;;1
1837;37.188.117.42;;1
1771;77.72.56.105;;2
1842;62.204.13.244;;1
1843;91.197.85.231;;1
1838;80.248.168.81;;2
1846;194.17.156.168;;1
1859;79.125.107.65;;1
1862;91.197.208.5;;1
1868;91.195.246.104;;1
1877;185.123.119.69;;1
1881;5.189.133.179;;1
1889;185.67.149.26;;1
1891;185.162.75.72;;1
1893;195.74.26.5;;1
1896;93.90.147.104;;1
1898;185.59.116.51;;1
1899;104.24.105.118;;1
1905;193.185.142.1;;1
1913;54.217.219.135;;1
1923;62.237.119.204;;1
1932;94.130.232.209;;1
1940;77.86.181.58;;1
1944;83.150.127.46;;1
1954;94.237.36.41;;1
1960;80.75.99.5;;1
1965;91.123.58.195;;1
1978;83.145.36.34;;1
1980;37.233.92.78;;1
1988;185.143.14.9;;1
1992;95.175.105.88;;1
1994;188.117.24.255;;1
1998;185.18.78.105;;1
2006;131.207.15.78;;1
2010;31.185.25.76;;1
1865;216.185.152.145;;2
2018;13.81.9.8;;1
2019;35.228.137.150;;1
2021;94.237.36.229;;1
2034;188.117.29.235;;1
2037;143.95.234.50;;1
2038;93.174.193.51;;1
2048;104.31.88.224;;1
1831;90.85.33.21;;2
1880;213.136.82.223;;11
1763;88.208.252.237;;4
1720;80.69.161.231;;96
1902;37.233.89.75;;4
1812;204.74.99.101;;2
1820;109.70.182.2;;6
1931;84.234.66.162;;7
1864;178.213.235.31;;11
2003;188.117.32.97;;2
2008;77.72.56.13;;11
1953;77.105.78.137;;3
1963;84.234.66.78;;9
1853;31.187.85.62;;86
1740;185.20.49.6;;10
2035;78.109.163.50;;3
1850;52.28.125.210;;2
2036;149.202.94.222;;2
2023;217.146.69.37;;7
1886;212.94.80.82;;34
1839;160.153.142.243;;6
1952;194.157.77.243;;2
1890;81.4.121.214;;2
1726;94.237.38.203;;5
1974;94.23.30.188;;27
1786;77.240.19.16;;152
2041;84.234.70.18;;24
167;80.69.164.20;;119
1719;91.197.208.10;;2
1991;52.19.149.202;;2
1892;169.50.213.197;;2
1937;144.76.28.116;;4
2039;23.100.15.180;;3
1756;178.213.234.24;;4
1961;108.174.149.12;;3
2024;107.20.241.149;;4
2015;54.246.209.119;;27
1737;85.131.63.233;;14
1802;46.253.202.58;;2
1768;178.32.11.169;;6
1732;95.216.28.86;;8
1727;83.143.219.14;;3
1915;109.163.208.70;;22
1775;192.130.146.153;;26
2016;77.240.23.160;;4
1967;185.20.139.182;;6
2040;188.117.37.21;;2
2049;31.187.85.15;;2
1958;185.26.50.22;;75
1826;52.18.187.26;;2
1926;217.182.86.141;;2
1908;79.134.108.134;;9
1907;95.216.2.189;;12
1979;217.16.182.123;;3
1774;185.179.116.151;;22
1882;193.64.221.2;;7
1873;77.234.108.15;;10
1532;77.240.19.12;;122
1758;185.168.212.4;;56
1769;35.189.82.221;;9
1929;217.152.93.141;;2
1955;185.16.98.236;;4
1706;81.95.100.139;;3
1783;185.20.137.81;;3
2001;85.134.55.148;;63
1833;84.34.147.60;;16
1945;31.24.129.104;;2
2002;52.30.17.76;;2
1928;185.76.64.20;;13
1860;185.166.185.4;;27
2029;185.18.78.74;;2
1736;5.79.69.12;;127
