909;63.32.144.235;;1
911;104.27.175.21;;1
914;185.5.82.248;;1
919;85.206.149.90;;1
921;52.167.214.135;;1
925;89.111.16.72;;1
926;94.100.1.52;;1
928;94.101.229.221;;1
937;193.178.178.70;;1
940;104.27.157.82;;1
941;80.70.18.18;;1
942;212.70.163.68;;1
943;83.136.136.105;;1
945;31.220.20.59;;1
946;91.241.67.252;;1
953;212.70.163.69;;1
955;52.48.110.111;;1
959;80.232.249.147;;1
961;80.233.232.230;;1
969;94.100.1.80;;1
975;193.234.79.11;;1
977;94.101.233.138;;1
983;104.31.87.181;;1
988;52.178.29.39;;1
991;178.16.24.23;;1
1005;178.32.207.151;;1
1008;185.98.231.18;;1
1009;107.154.115.129;;1
1025;46.101.206.165;;1
1026;178.62.212.148;;1
1029;104.27.179.75;;1
1034;195.245.194.56;;1
1036;104.24.109.21;;1
1040;80.232.249.87;;1
1041;104.27.155.109;;1
871;5.79.96.52;;71
1044;85.31.97.237;;1
1081;192.89.57.21;;1
1056;104.18.41.169;;1
1059;92.240.65.135;;1
1060;160.153.133.77;;1
1061;155.94.254.57;;1
1062;104.24.4.91;;1
1074;91.200.67.198;;1
1079;80.233.232.206;;1
1086;151.80.148.36;;1
1091;195.244.157.111;;1
970;195.13.164.83;;2
813;91.194.77.220;;2
979;165.160.13.20;;15
826;195.5.102.107;;2
1106;93.125.99.62;;1
1068;213.175.89.178;;7
994;91.237.98.146;;2
890;128.199.57.67;;15
915;91.90.234.2;;10
1100;146.185.156.229;;3
1084;91.105.203.53;;7
998;212.71.254.160;;8
817;79.137.70.133;;14
1089;80.233.167.71;;28
993;178.16.16.95;;8
1112;80.70.28.99;;2
903;91.105.203.93;;68
1070;78.47.62.12;;8
967;212.70.182.17;;2
1031;207.154.251.157;;2
1064;45.60.13.156;;2
898;198.185.159.145;;14
1119;5.179.1.160;;16
951;159.148.10.103;;2
989;82.196.5.74;;2
1109;85.254.50.3;;4
867;35.210.193.225;;4
1010;136.243.69.20;;4
1111;108.167.172.125;;2
950;178.62.179.81;;26
999;94.100.1.68;;3
922;195.154.43.61;;14
876;198.7.62.150;;2
1072;46.101.142.167;;2
802;62.205.255.119;;3
894;159.148.230.84;;8
1058;217.146.69.19;;4
990;195.13.216.121;;5
1069;89.111.24.122;;43
863;173.212.245.190;;13
930;37.48.121.31;;66
830;192.185.181.125;;2
1083;94.140.104.130;;7
929;91.135.16.16;;37
1066;178.208.96.100;;2
964;85.235.255.183;;3
972;195.3.145.74;;8
879;212.70.163.130;;3
1076;68.142.68.25;;2
899;212.70.163.234;;4
1080;87.110.179.123;;5
913;89.111.23.65;;42
824;193.108.146.18;;3
834;91.90.255.163;;6
1104;91.220.43.37;;2
948;88.198.93.234;;10
881;94.100.6.21;;23
997;195.13.244.219;;5
908;91.228.7.10;;22
957;37.252.120.168;;5
917;80.90.0.7;;2
1116;89.111.24.243;;47
916;91.228.7.63;;12
864;92.240.74.193;;4
1035;85.254.89.50;;2
939;81.198.124.226;;2
902;88.198.72.168;;5
973;88.99.121.220;;2
1108;178.62.224.158;;6
1028;92.240.68.59;;2
956;81.198.171.72;;4
305;91.188.51.212;;43
857;87.246.173.21;;2
1078;195.3.145.60;;3
851;89.111.20.172;;22
1004;66.96.149.28;;4
1065;185.53.178.8;;7
868;94.101.233.232;;4
1098;193.200.201.171;;4
1075;94.100.11.46;;4
884;89.111.12.123;;10
880;85.159.215.72;;11
905;138.68.110.162;;3
938;80.232.172.87;;4
840;91.194.76.154;;87
1090;80.70.28.98;;5
856;91.194.77.79;;4
927;80.232.247.15;;7
1006;209.124.66.17;;3
869;109.73.229.165;;2
910;94.101.233.32;;15
1093;212.70.163.150;;3
954;85.159.212.122;;7
848;37.48.124.107;;84
1114;185.53.179.7;;9
878;95.85.61.174;;4
944;176.9.24.77;;11
1122;46.101.150.110;;1
1124;104.18.46.121;;1
1125;159.89.5.192;;1
1126;212.70.163.189;;1
1131;92.222.87.242;;1
1133;194.181.122.235;;1
1134;78.28.206.228;;1
1140;195.244.157.10;;1
1144;87.110.219.193;;1
1146;69.172.214.114;;1
1153;94.100.11.57;;1
1154;185.65.48.71;;1
1155;104.24.17.93;;1
1165;96.45.83.44;;1
1172;68.66.216.13;;1
1176;193.169.166.34;;1
1181;148.251.98.230;;1
1272;193.111.244.3;;5
1219;194.135.89.35;;3
1205;31.220.20.197;;1
1209;185.77.234.1;;1
1213;192.124.249.169;;1
1214;85.15.231.227;;1
1216;212.83.211.103;;1
1221;81.198.171.116;;45
1226;176.9.141.117;;1
1227;172.18.174.194;;1
1230;89.111.24.156;;1
1232;104.27.130.34;;1
1234;79.98.30.45;;1
1240;212.119.14.33;;1
1242;185.26.122.23;;1
1476;80.232.165.17;;2
1250;195.13.190.242;;1
1260;87.110.225.12;;1
1262;104.24.96.138;;1
1281;37.59.205.102;;1
1290;91.228.6.236;;1
1293;85.15.200.43;;1
1294;104.24.116.248;;1
1297;188.244.75.111;;1
1301;91.224.12.229;;1
1302;91.135.18.174;;1
1321;159.148.229.10;;1
1426;185.47.62.230;;2
1334;207.154.220.38;;1
1336;104.28.23.213;;1
1352;104.24.109.79;;1
1355;35.187.10.155;;1
1357;34.209.69.189;;1
1365;78.28.252.233;;1
1366;80.120.169.230;;1
1478;176.106.162.148;;12
1373;213.21.215.211;;1
1376;104.24.110.160;;1
1378;159.89.22.99;;1
1381;46.109.183.16;;1
1375;195.154.84.115;;6
1393;104.31.78.87;;1
1399;104.27.151.117;;1
1401;94.46.11.99;;1
1407;174.129.237.182;;1
1409;104.31.92.62;;1
1410;188.40.199.13;;1
1415;195.250.189.34;;1
1416;31.220.20.190;;1
1418;92.240.69.213;;1
1420;178.128.173.167;;1
1422;84.237.227.72;;1
1427;104.27.171.189;;1
1435;138.201.53.94;;1
1441;85.254.50.15;;1
1442;173.254.28.130;;1
1460;94.100.6.50;;1
1461;192.104.67.65;;1
1465;195.96.193.23;;1
1468;80.232.217.205;;1
1469;91.224.13.227;;1
1471;212.70.170.43;;1
1408;185.61.150.89;;4
1477;152.199.20.150;;1
1481;54.247.79.157;;1
1482;31.24.224.161;;1
1463;81.198.117.123;;9
1491;2.19.125.101;;1
1493;78.28.229.240;;1
1494;178.16.16.8;;1
1499;104.27.168.58;;1
1222;95.175.98.141;;10
1424;94.30.181.176;;3
1143;159.148.97.97;;2
1204;188.166.105.20;;3
1372;94.100.6.182;;21
1120;217.146.69.12;;3
1170;172.104.234.198;;3
1306;91.90.234.55;;10
1233;213.175.126.235;;31
1472;89.111.12.98;;15
1139;89.111.34.201;;12
1304;217.28.53.142;;6
1316;81.198.57.154;;3
1313;159.8.37.35;;4
1455;78.28.223.13;;2
1351;213.21.225.75;;13
1368;94.101.233.204;;4
1384;88.198.112.132;;3
1486;91.220.43.169;;44
1229;159.148.127.208;;2
1361;193.110.9.99;;12
1258;37.187.173.43;;25
1237;159.148.124.5;;2
1284;89.111.52.30;;8
1251;37.48.124.110;;85
1443;159.148.6.185;;3
1458;195.13.171.9;;12
1300;169.47.113.168;;2
1312;81.94.225.66;;10
1199;89.111.38.211;;33
1446;88.99.170.23;;4
1448;185.53.178.7;;9
1379;77.235.54.121;;6
1377;213.21.215.219;;24
1430;91.203.69.197;;5
1328;213.175.89.170;;2
1145;80.233.240.10;;7
1110;165.227.139.234;;4
1191;173.237.185.58;;4
1363;92.240.74.194;;74
1289;94.100.11.10;;2
1388;89.111.34.119;;93
1445;213.21.217.70;;9
1167;185.112.251.200;;6
1428;94.140.123.45;;5
1161;193.0.141.144;;2
1220;5.189.137.140;;21
1194;89.111.20.52;;37
1135;91.194.77.201;;30
1440;85.9.208.245;;7
1228;195.13.193.124;;30
1425;89.111.23.111;;38
1137;173.205.126.140;;10
1151;80.232.240.92;;6
1480;83.241.10.127;;10
1200;213.175.102.83;;2
1400;173.212.246.254;;5
1269;91.135.22.39;;2
1218;91.203.69.236;;39
1414;159.8.67.41;;2
1403;178.62.237.118;;18
1121;94.101.233.104;;4
1462;83.99.151.134;;5
1360;213.21.217.71;;11
1291;86.63.169.201;;3
1369;77.93.9.196;;5
1451;209.124.66.24;;2
1156;213.175.74.9;;2
1217;91.237.98.25;;6
345;5.79.96.47;;75
1186;5.189.172.48;;19
1171;188.121.58.1;;7
1484;13.80.27.151;;2
1236;217.146.78.41;;6
1158;195.3.145.65;;3
1417;92.240.69.110;;23
1256;89.111.13.210;;23
1309;92.240.69.8;;34
1473;89.111.52.142;;2
1239;91.203.69.216;;9
1296;81.198.171.118;;54
1338;91.90.253.142;;7
1454;207.154.235.31;;3
1464;80.233.243.188;;20
1504;185.224.138.90;;1
1506;176.58.119.234;;1
1515;95.142.167.120;;1
1523;52.218.52.236;;1
1532;87.246.173.58;;1
1534;46.101.95.113;;1
1539;104.28.11.31;;1
1550;188.166.26.193;;1
1556;87.110.236.5;;1
1557;94.130.173.28;;1
1559;159.148.208.95;;1
1564;206.217.142.117;;1
1568;87.110.216.188;;1
1586;104.28.25.94;;1
1587;80.232.239.182;;1
1596;35.205.234.249;;1
1604;52.233.156.136;;1
1616;107.154.115.126;;1
1622;81.198.81.154;;1
1626;185.173.93.77;;1
1630;88.99.33.238;;1
1642;5.45.44.29;;1
1646;88.99.39.151;;1
1654;193.138.190.245;;1
1658;89.111.12.84;;1
1659;88.99.32.163;;1
1660;212.83.155.118;;1
1663;88.135.146.22;;1
1671;212.47.234.41;;1
1679;91.224.13.31;;1
1553;89.111.0.187;;23
1691;213.197.180.44;;1
1694;5.39.12.241;;1
1703;52.30.204.154;;1
1706;104.28.8.189;;1
1708;143.204.214.110;;1
1717;104.28.20.114;;1
1862;95.213.179.99;;1
1722;94.100.9.4;;1
1723;143.95.72.156;;1
1728;91.105.203.79;;1
1731;193.239.137.233;;1
1733;93.177.249.119;;1
1742;104.28.4.123;;1
1745;185.28.20.217;;1
1749;5.179.17.148;;1
1755;194.135.87.58;;1
1758;93.188.2.52;;1
1760;104.16.119.64;;1
1763;104.27.129.154;;1
1764;62.75.186.20;;1
1769;94.100.11.66;;1
1770;91.228.7.163;;1
1772;217.198.66.17;;1
1775;104.27.187.181;;1
1656;212.70.166.84;;2
1777;92.240.68.228;;1
1778;104.18.33.73;;1
1782;104.28.31.77;;1
1788;195.10.216.188;;1
1637;85.9.210.185;;5
1790;104.18.57.153;;1
1791;159.148.79.236;;1
1802;104.31.86.71;;1
1804;81.7.114.157;;1
1810;104.27.128.197;;1
1710;217.146.74.73;;10
1825;193.41.45.86;;1
1826;195.110.59.154;;1
1516;195.130.205.18;;14
1842;87.246.173.75;;1
1851;104.24.123.100;;1
1855;35.157.173.235;;1
1739;89.111.13.95;;49
1866;208.79.213.133;;1
1868;107.21.104.61;;1
1870;178.16.23.33;;1
1871;83.99.160.161;;1
1692;163.172.139.119;;3
1678;89.111.35.18;;3
1880;5.199.161.85;;1
1881;79.98.26.164;;1
1696;195.13.193.119;;2
1816;213.21.201.77;;4
1695;80.233.167.98;;5
1577;85.15.231.135;;20
1664;85.31.102.250;;16
1786;95.216.26.43;;3
1865;91.228.7.2;;3
1774;189.205.121.140;;2
1805;192.155.97.163;;2
1746;91.194.77.203;;36
1632;178.16.16.15;;2
1817;91.223.123.200;;3
1856;213.21.200.249;;8
1542;195.13.181.148;;6
1783;92.240.69.30;;2
1599;87.110.219.213;;2
1714;159.148.79.222;;4
1690;94.100.1.107;;2
1831;46.101.125.112;;53
1741;77.235.33.123;;8
1740;104.28.5.24;;2
1876;91.203.69.200;;23
1562;195.13.228.125;;5
1720;62.63.139.69;;2
1803;5.199.161.15;;5
1590;5.101.113.20;;3
823;81.94.239.70;;11
1768;185.53.178.9;;7
1718;5.135.206.249;;5
1615;91.228.7.15;;5
1528;80.81.32.247;;32
1570;139.59.207.0;;4
1843;46.101.206.62;;5
1767;89.111.16.177;;3
1828;195.13.214.12;;9
1824;5.199.161.26;;17
1163;213.175.89.162;;7
1797;195.13.240.167;;2
1827;88.198.128.240;;2
1623;159.148.27.129;;2
1693;37.97.158.233;;32
1638;104.17.22.109;;2
1661;80.232.242.81;;2
1526;173.254.218.57;;4
1510;94.130.58.109;;8
1784;80.233.138.6;;2
1579;80.233.232.36;;2
1002;89.111.12.82;;16
1726;199.34.228.55;;3
1672;46.183.219.57;;21
1875;84.237.217.66;;4
1765;94.101.228.218;;2
1811;176.58.121.253;;2
1713;79.98.25.1;;29
1812;213.175.89.142;;4
1677;195.13.252.51;;3
1636;54.72.9.51;;8
1668;91.194.77.202;;25
1565;80.232.225.83;;18
1808;81.198.171.171;;4
1561;138.201.228.160;;7
1736;66.147.244.161;;3
1688;185.34.136.211;;14
1815;192.254.225.194;;3
1853;193.93.135.57;;5
1505;148.251.66.47;;9
1576;212.70.170.49;;9
1798;5.79.69.80;;12
1752;192.185.16.142;;15
1834;146.185.152.156;;11
1555;195.10.216.187;;15
1757;92.63.81.30;;12
1847;159.148.3.102;;3
1882;130.255.190.25;;10
1650;83.136.136.20;;2
1858;109.73.237.239;;12
1627;109.70.182.2;;14
1583;89.227.238.216;;2
1685;195.13.181.58;;5
1611;91.237.98.133;;6
1716;199.34.228.58;;5
1771;80.233.157.34;;3
1676;46.101.227.155;;30
1837;199.34.228.68;;5
1732;91.206.132.162;;7
688;159.148.27.6;;41
1884;84.237.220.116;;1
1890;213.175.126.136;;1
1891;46.101.103.109;;1
1897;93.188.160.152;;1
1902;104.28.24.24;;1
1908;104.27.176.163;;1
1916;194.114.33.195;;1
1917;87.246.173.28;;1
1918;104.28.10.229;;1
1927;89.111.16.48;;1
1929;89.111.52.135;;1
1933;80.76.147.229;;1
1936;195.181.245.59;;1
1937;92.51.186.28;;1
1963;91.90.234.58;;1
1965;153.112.187.161;;1
1969;159.148.193.8;;1
1971;91.224.13.212;;1
1975;185.74.252.17;;1
1988;89.36.222.130;;1
1990;31.31.196.176;;1
1992;194.103.126.11;;1
2002;159.148.21.206;;1
2006;92.240.65.166;;1
2009;87.110.219.198;;1
2010;165.72.192.33;;1
2014;192.185.180.97;;1
2017;87.110.219.209;;1
2018;104.31.81.12;;1
2020;195.13.232.196;;1
2021;213.182.221.4;;1
2022;104.28.16.62;;1
2024;13.79.229.135;;1
2034;195.13.206.68;;1
2037;217.13.175.241;;1
2041;185.27.134.204;;1
2032;91.190.36.8;;8
2044;212.70.189.18;;1
2048;146.185.162.149;;1
2051;144.76.84.231;;1
2053;193.56.140.134;;1
2092;192.64.147.220;;12
2059;104.24.107.170;;1
2061;78.28.229.247;;1
2071;188.166.13.35;;1
2074;89.111.13.243;;1
2075;89.111.11.195;;1
2080;31.220.20.203;;1
2144;94.103.52.210;;2
2094;85.255.67.63;;2
2110;217.174.149.153;;1
2121;94.101.228.142;;1
2123;159.148.27.105;;1
2129;80.232.220.71;;1
2132;91.220.43.167;;1
2150;217.112.198.138;;1
2152;89.111.20.204;;1
2156;91.221.127.108;;1
2159;5.9.104.88;;1
2163;193.70.49.229;;1
2167;104.27.150.8;;1
